,단어,빈도
1337,대표가,2
1338,대표는,4
1339,대표단,1
1340,대표단원,1
1341,대표단원들이,1
1342,대표단을,1
1343,대표팀,1
1344,대표하는,2
1345,대한민국,3
1346,대한민국이,1
1347,대항마인,1
1348,대해선,1
1349,대형,7
1350,대화,3
1351,대화가,1
1352,대화의,1
1353,대화하느냐와는,1
1354,대회는,1
1355,댔고,1
1356,더는,4
1357,더하면,3
1358,덜,1
1359,덧붙였다,7
1360,덧붙이며,1
1361,덮힌,1
1362,데는,1
1363,데다,1
1364,데려가는,1
1365,데려갔습니다,1
1366,데뷔,1
1367,데이터가,1
1368,데일리메일,4
1369,도널드,2
1370,도네츠크와,1
1371,도달하지,1
1372,도대체,1
1373,도덕에,1
1374,도로에는,1
1375,도망쳤다,1
1376,도매,3
1377,도매물가가,2
1378,도발행위에,1
1379,도시,3
1380,도시다,1
1381,도시들이,1
1382,도시의,1
1383,도와주고,1
1384,도움을,1
1385,도입한,1
1386,도전과,2
1387,도전을,1
1388,도중,1
1389,도착한,1
1390,도치카,2
1391,도쿄,10
1392,도쿄도,1
1393,도쿄도가,3
1394,도쿄도에서,3
1395,도쿄도와,1
1396,도쿄의,3
1397,독감과,2
1398,독립운동을,1
1399,독립을,1
1400,독립적인,1
1401,독일,12
1402,돈바스,1
1403,돈바스에,1
1404,돈이,1
1405,돌려받았다,1
1406,돌려받았다고,1
1407,돌려받은,1
1408,돌렸다,1
1409,돌릴,1
1410,돌아가,1
1411,돌아가도록,1
1412,돌아다니는,1
1413,돌아섰다,4
1414,돌아오지,1
1415,돌연,1
1416,돌입한다,1
1417,돌파했다,1
1418,돕기,1
1419,동결하고,1
1420,동결하기로,1
1421,동기,5
1422,동남부와,1
1423,동맹,4
1424,동맹국들,1
1425,동맹으로,2
1426,동맹으로서,1
1427,동맹을,1
1428,동맹의,10
1429,동물,1
1430,동물권을,1
1431,동물들까지도,1
1432,동물들이,1
1433,동반,1
1434,동반자,1
1435,동방신기,1
1436,동부,4
1437,동부시간,3
1438,동성과,2
1439,동영상,1
1440,동영상으로,1
1441,동월,2
1442,동월보다,5
1443,동월에,1
1444,동의,1
1445,동일한,1
1446,동참의,1
1447,동향과,1
1448,돼,2
1449,돼야,1
1450,됐기,3
1451,됐다,4
1452,됐다는,1
1453,됐습니다,1
1454,되고,1
1455,되돌려받았을,1
1456,되면,2
1457,되지,2
1458,되찾았다는,1
1459,된다고,1
1460,된다는,1
1461,됩니다,8
1462,두고는,1
1463,두둔하는,1
1464,두드러졌다,1
1465,두려움과,1
1466,두려움이,1
1467,두리라는,1
1468,두말할,3
1469,두었다,1
1470,두통,1
1471,둔,1
1472,둔화된,1
1473,둔화하기,1
1474,둘째,1
1475,둬왔다,1
1476,뒤늦게,1
1477,뒤로,2
1478,뒤안길,1
1479,뒤안길로,1
1480,뒤엔,1
1481,뒤집고,1
1482,뒷마당,1
1483,뒷받침하겠다는,1
1484,드라기,1
1485,드러나면서,1
1486,드러난,3
1487,드러날,1
1488,드러났다,1
1489,드러났지만,1
1490,드러내,1
1491,드릴,1
1492,드물다,1
1493,드물지,1
1494,들어,6
1495,들어가,1
1496,들어가고,1
1497,들어간다,1
1498,들어오는,3
1499,들어와,1
1500,들어줬다,1
1501,들었다,1
1502,들에겐,1
1503,듯한,2
1504,등과,4
1505,등록,1
1506,등에서,6
1507,등으로,5
1508,등은,6
1509,등이,12
1510,등이다,3
1511,등장한,1
1512,등장해,1
1513,등장했습니다,1
1514,등재된,1
1515,디즈니월드,1
1516,디지털뉴스부,1
1517,디지털팀,1
1518,따르고,1
1519,따른,4
1520,땅바닥에,1
1521,땅인데,1
1522,때까지,1
1523,때도,1
1524,때라면,1
1525,때라면서,1
1526,때리고,1
1527,때리는,2
1528,때문으로,1
1529,때문이다,4
1530,때문이라고,1
1531,때문이라고도,1
1532,때문이라면,1
1533,때문입니다,1
1534,때보다,3
1535,떠라,1
1536,떨린다,1
1537,떨어뜨리지,1
1538,떨어뜨릴,1
1539,떨어져,1
1540,떨어져서,1
1541,떨어졌고,2
1542,떨어졌다,6
1543,떨어졌다가,1
1544,떨어졌지만,2
1545,떨어지면서,2
1546,떨어지지,1
1547,떨어지지는,1
1548,떨어진,3
1549,떨어질,1
1550,떼었는데,1
1551,뗀,1
1552,뗐다,2
1553,또는,1
1554,또다시,1
1555,똑같습니다,1
1556,뚫었다,1
1557,뛰고,1
1558,뛰어넘는,1
1559,뛰어넘었다,2
1560,뛰어넘으면서,2
1561,뛰어올라,2
1562,뛰었다,5
1563,뜨거운,1
1564,뜻이다,1
1565,라고도,1
1566,라며,15
1567,라면서,1
1568,라면서도,1
1569,라이시,2
1570,라이언,1
1571,라인,1
1572,랑팡시,1
1573,랠리하기는,1
1574,러시아,52
1575,러시아가,7
1576,러시아군,1
1577,러시아군에,1
1578,러시아군은,3
1579,러시아군을,1
1580,러시아군의,1
1581,러시아군이,4
1582,러시아는,5
1583,러시아로,1
1584,러시아로부터,2
1585,러시아를,2
1586,러시아산,1
1587,러시아에,5
1588,러시아에서,11
1589,러시아에서는,3
1590,러시아에서의,3
1591,러시아영토로,1
1592,러시아와,3
1593,러시아의,14
1594,런던,3
1595,런민왕,1
1596,레닌그라드,1
1597,레스토랑,1
1598,레스토랑에서,1
1599,레이건,7
1600,레이건공항을,1
1601,레일,1
1602,레일과,1
1603,레일은,2
1604,레제프,1
1605,로건,1
1606,로고,1
1607,로널드,1
1608,로드아일랜드,1
1609,로드아일랜드주,1
1610,로리,1
1611,로베르트,1
1612,로셸,2
1613,로스,1
1614,로이드,4
1615,로이터,9
1616,로이터는,2
1617,로이터에,2
1618,로이터연합뉴스,1
1619,로이터통신,2
1620,로이터통신에,4
1621,로이터통신은,1
1622,로이터통신이,1
1623,루노의,1
1624,루마니아,1
1625,루마니아를,2
1626,루베이구의,1
1627,루이,1
1628,르네상스당,1
1629,리그의,1
1630,리더십과,2
1631,리아노보스티,2
1632,리아노보스티통신은,1
1633,리알,2
1634,리알까지,1
1635,리알보다,1
1636,리알화,4
1637,리알화는,1
1638,리알화와,1
1639,리알화의,1
1640,리엔우,1
1641,리조트에서,1
1642,리트윗하며,1
1643,마가리타빌,1
1644,마감일자가,1
1645,마구잡이로,1
1646,마두로,3
1647,마드리드,1
1648,마드리드에서,1
1649,마리가,1
1650,마리는,1
1651,마리만,1
1652,마리오,1
1653,마리우폴을,1
1654,마무리했다,1
1655,마세요,1
1656,마스크를,3
1657,마쓰노,4
1658,마쓰타니,1
1659,마음이,1
1660,마이너스,2
1661,마이클,1
1662,마지막으로,1
1663,마지막이,1
1664,마찬가지입니다,1
1665,마치고,1
1666,마친,1
1667,마침표,1
1668,마켓워치에,1
1669,마크,1
1670,마크롱,14
1671,마크롱의,1
1672,마키,1
1673,막고,1
1674,막기,1
1675,막는다는,1
1676,막을,1
1677,만나,7
1678,만나고,1
1679,만나기,1
1680,만난다,1
1681,만남인,1
1682,만났습니다,1
1683,만달러,5
1684,만들,1
1685,만들어,1
1686,만들었다,1
1687,만들었다고,1
1688,만료되더라도,1
1689,만명,3
1690,만명대,3
1691,만명을,1
1692,만사니요,1
1693,만사우디리얄,1
1694,만여명의,1
1695,만원,2
1696,만유로,1
1697,만의,5
1698,만이다,1
1699,만장일치,1
1700,만족하는,1
1701,만지려,2
1702,만한,1
1703,만회하기,1
1704,많기,1
1705,말까지,2
1706,말라고,1
1707,말라며,1
1708,말라카이트,1
1709,말레이시아,3
1710,말로,1
1711,말리려,1
1712,말리지,1
1713,말씀드린,1
1714,말아야,1
1715,말에,1
1716,말이,1
1717,말하기는,1
1718,말한,3
1719,말했다고,2
1720,말했습니다,6
1721,맛보기,1
1722,맛은,1
1723,맛을,1
1724,맛의,3
1725,맛있고,1
1726,맛있다,2
1727,맛있다는,1
1728,망명을,1
1729,망원경의,1
1730,맞물려,1
1731,맞아,1
1732,맞이할,1
1733,맞춰,2
1734,맡았다,2
1735,매각,1
1736,매각을,1
1737,매각하겠다,1
1738,매각하기로,2
1739,매거래일,1
1740,매년,2
1741,매달,2
1742,매대,1
1743,매독,1
1744,매독이나,1
1745,매매,2
1746,매수,1
1747,매우,4
1748,매입,1
1749,매입을,1
1750,매입잔고를,1
1751,매입하고,1
1752,매입하기로,1
1753,매입하는,1
1754,매장,6
1755,매장과,1
1756,매장돼,1
1757,매장에서,2
1758,매장을,6
1759,매장의,1
1760,매장이,4
1761,매주,1
1762,매체,1
1763,매체는,1
1764,매체도,1
1765,매체들은,1
1766,매체에,2
1767,매체와의,1
1768,매출은,1
1769,매출을,1
1770,매파적인,1
1771,맥도날드,5
1772,맥도날드가,3
1773,맥도날드는,3
1774,맥도날드를,2
1775,맥도날드와,1
1776,맥도날드의,4
1777,맥락에서,1
1778,머리를,1
1779,먼저,1
1780,멈추지,1
1781,멈출,2
1782,메가쇼핑센터에,1
1783,메뉴,2
1784,메뉴는,1
1785,메뉴에,1
1786,메뉴와,3
1787,메드스타,1
1788,메릴랜드주,1
1789,메모에서,1
1790,메인,1
1791,메일,8
1792,메커니즘에,1
1793,멕시코,16
1794,멕시코시티,3
1795,멕시코에서는,2
1796,멤버,1
1797,멤버가,1
1798,면담,1
1799,면담이나,1
1800,면담할,2
1801,면서,17
1802,면서도,2
1803,면에서,2
1804,면제에,1
1805,멸종,1
1806,명가량의,1
1807,명과,6
1808,명기했다,1
1809,명기했습니다,1
1810,명대로,1
1811,명도,2
1812,명만,1
1813,명목으로,1
1814,명심하라,1
1815,명씩,3
1816,명에,1
1817,명에게,2
1818,명으로,9
1819,명으로부터,1
1820,명은,4
1821,명을,22
1822,명이,23
1823,명이고,3
1824,명이나,1
1825,명이다,12
1826,명중했다,1
1827,명칭인,1
1828,명확하지,1
1829,명확한,1
1830,명확히,1
1831,모간은,1
1832,모건,1
1833,모국이,1
1834,모니터에,1
1835,모델,1
1836,모두를,1
1837,모두발언에서,1
1838,모두에,1
1839,모르겠지만,1
1840,모르코와,1
1841,모바일,1
1842,모색할,2
1843,모스크바,13
1844,모스크바와,2
1845,모스크바주,1
1846,모습,4
1847,모습에,2
1848,모습으로,1
1849,모습이,2
1850,모습입니다,1
1851,모양새다,2
1852,모욕,1
1853,모은다,1
1854,모인,1
1855,모하메드,3
1856,목격된,1
1857,목격자들도,1
1858,목록에,2
1859,목소리를,3
1860,목숨을,4
1861,목에,1
1862,목적의,1
1863,목표,1
1864,목표라면서,1
1865,목표로,1
1866,목표를,1
1867,목표물을,1
1868,목표인,1
1869,몰고,1
1870,몰아넣을,1
1871,몸값은,1
1872,몸에,1
1873,몸을,1
1874,못,2
1875,못잤다,1
1876,못하게,2
1877,못하는가,1
1878,못할,1
1879,무게가,1
1880,무관하게,1
1881,무기,3
1882,무기가,1
1883,무기는,1
1884,무기보다,1
1885,무너져,1
1886,무너졌습니다,1
1887,무려,1
1888,무력시위를,1
1889,무력을,2
1890,무리가,1
1891,무분별하게,1
1892,무서웠습니다,1
1893,무슬림이,1
1894,무시하고,1
1895,무엇보다,1
1896,무역,10
1897,무역의,1
1898,무역촉진법에,3
1899,무역흑자,1
1900,무자비하게,1
1901,무장,4
1902,무장단체를,2
1903,무장단체에,1
1904,무차별,1
1905,무차별적으로,1
1906,무참히,1
1907,무함마드,4
1908,무효화할,1
1909,묶고,1
1910,묶여버린,1
1911,묶인,1
1912,문명,1
1913,문명으로,1
1914,문명을,1
1915,문언을,1
1916,문예성,1
1917,문을,5
1918,문재인,2
1919,문제가,5
1920,문제는,2
1921,문제도,1
1922,문제들을,1
1923,문제에,5
1924,문제와,1
1925,문제의,1
1926,문화,2
1927,묻는,2
1928,물가,7
1929,물가가,6
1930,물가는,3
1931,물가동향,1
1932,물가를,3
1933,물가상승률,1
1934,물가상승률은,1
1935,물가상승률이,1
1936,물가에,1
1937,물가의,1
1938,물가인상,1
1939,물가지수,1
1940,물론이고,2
1941,물류,1
1942,물류비,1
1943,물었다,2
1944,물질적,1
1945,물품의,1
1946,뭐가,1
1947,뭐냐,1
1948,미국,89
1949,미국과,4
1950,미국과의,1
1951,미국보다,1
1952,미국서,1
1953,미국식,1
1954,미국식에,1
1955,미국에,8
1956,미국에게,1
1957,미국에서,2
1958,미국으로,8
1959,미국은,8
1960,미국을,4
1961,미국의,31
1962,미국이,9
1963,미국인들은,1
1964,미국인들이,1
1965,미국인이,1
1966,미는,1
1967,미디어,1
1968,미래에,1
1969,미뤄질,1
1970,미르체아,1
1971,미사일,10
1972,미사일에,1
1973,미사일은,1
1974,미사일을,2
1975,미시간주의,1
1976,미일,1
1977,미증시는,1
1978,미첼,2
1979,미쳤다,1
1980,미치고,1
1981,미치는,1
1982,미친다,2
1983,미칠,1
1984,미터,2
1985,미하일,1
1986,민간,2
1987,민간이,1
1988,민간인,3
1989,민간인을,2
1990,민생과,1
1991,민성기,1
1992,민주주의,1
1993,민주주의를,2
1994,민주주의에,1
1995,민주주의의,1
1996,믿기지,1
1997,믿는다,1
1998,밀레니오,1
1999,밀어낸다,1
2000,밀어붙인,1
2001,밀치자,1
2002,밑으로,1
2003,바,13
2004,바가,3
2005,바깥에,1
2006,바꾸고,2
2007,바꾸지,1
2008,바꿀,1
2009,바뀌었습니다,1
2010,바뀌지는,1
2011,바뀐다,1
2012,바닥을,1
2013,바드르,1
2014,바라지,2
2015,바람직한,1
2016,바이두,1
2017,바이두에서,1
2018,바이든,33
2019,바이러스가,1
2020,바이러스는,1
2021,바이러스를,2
2022,바이러스에,1
2023,바이올렛,1
2024,바줌,5
2025,바짝,1
2026,바첼레트,8
2027,바텐더를,1
2028,박진,2
2029,박형기,1
2030,박효재,1
2031,밖까지,1
2032,밖에서,3
2033,밖으로,1
2034,밖의,1
2035,반,1
2036,반격,1
2037,반경의,1
2038,반대를,1
2039,반대쪽으로,1
2040,반대하고,1
2041,반대하는,2
2042,반대한다고,1
2043,반등하면서,2
2044,반등했다,1
2045,반려견,1
2046,반려동물로,1
2047,반면,2
2048,반문했습니다,1
2049,반미,1
2050,반박하면서,1
2051,반비례한다,1
2052,반사경의,1
2053,반응이,1
2054,반쯤,1
2055,반체제,2
2056,반환된,1
2057,받기,1
2058,받는,5
2059,받도록,1
2060,받아들여질,1
2061,받아왔다,1
2062,받아왔습니다,1
2063,받았고,1
2064,받았다,1
2065,받은,8
2066,받지,3
2067,발견됐는데,1
2068,발견됐다고,1
2069,발견되지,1
2070,발견된,1
2071,발견하는,1
2072,발견했다,2
2073,발길질,1
2074,발도,1
2075,발로,1
2076,발병하고,2
2077,발사,1
2078,발사기,1
2079,발사대,1
2080,발사됐다,1
2081,발사되지,1
2082,발사했다,1
2083,발사했다고,1
2084,발생,4
2085,발생하지만,1
2086,발생한,1
2087,발생해,1
2088,발생했다,3
2089,발생했다고,1
2090,발생했습니다,1
2091,발생했을,1
2092,발언은,2
2093,발언을,6
2094,발언하고,3
2095,발언했던,1
2096,발이,2
2097,발전될,1
2098,발전시키는,1
2099,발전을,1
2100,발전의,1
2101,발전이,2
2102,발전하고,1
2103,발전하도록,1
2104,발진이,3
2105,발표가,1
2106,발표됐다며,1
2107,발표되기도,1
2108,발표되면서,1
2109,발표되자,2
2110,발표된,2
2111,발표를,5
2112,발표하겠다고,1
2113,발표하고,2
2114,발표한,5
2115,발표한다고,1
2116,발표할,1
2117,발표했다,11
2118,발효되면,1
2119,발효하겠다고,1
2120,밝혀,1
2121,밝혔다고,1
2122,밝혔다는,1
2123,밝혔습니다,13
2124,밝히는,1
2125,밝히진,1
2126,밝힌,3
2127,밟고,1
2128,밟는,1
2129,밟을,3
2130,밤,1
2131,밤늦게,1
2132,밧줄을,1
2133,밧줄이,1
2134,방공식별구역,1
2135,방문,4
2136,방문과는,2
2137,방문도,2
2138,방문을,3
2139,방문이,2
2140,방문이다,1
2141,방문하는,2
2142,방문하는데,1
2143,방문한,3
2144,방문한다,3
2145,방문할,4
2146,방문해,1
2147,방문했다가,1
2148,방문했으나,1
2149,방미,1
2150,방법이,1
2151,방송,1
2152,방송은,3
2153,방송이,1
2154,방식으로,1
2155,방안을,2
2156,방어선을,1
2157,방어하던,1
2158,방역수칙을,1
2159,방위,1
2160,방위력을,2
2161,방위비를,1
2162,방지를,1
2163,방치됐던,1
2164,방치된,1
2165,방침,3
2166,방침도,1
2167,방침에,1
2168,방침을,4
2169,방침입니다,1
2170,방탄소년단,1
2171,방해하고,1
2172,방화지구도,1
2173,배,5
2174,배경에,1
2175,배경에는,1
2176,배경으로,1
2177,배럴당,2
2178,배송될,2
2179,배에,1
2180,배우,3
2181,배제하지,2
2182,배제해서는,1
2183,배치와,2
2184,배포금지,1
2185,배후로,2
2186,백악관,4
2187,백악관과,1
2188,백악관에,1
2189,백악관의,2
2190,버렸습니다,1
2191,버리지,1
2192,버스로,1
2193,버스를,1
2194,버킹엄,1
2195,버팀목이자,1
2196,번에,2
2197,번영,1
2198,번의,1
2199,번질,1
2200,벌어졌다,2
2201,벌어졌습니다,1
2202,벌어진,2
2203,벌어질지,1
2204,벌였다,1
2205,벌였습니다,1
2206,벌을,2
2207,벌이는,1
2208,범죄,3
2209,범죄자는,1
2210,범주,1
2211,법무부는,1
2212,법안을,1
2213,법에,2
2214,법을,2
2215,법정통화,2
2216,베네수엘라,3
2217,베네수엘라가,1
2218,베네수엘라는,1
2219,베이시스포인트,1
2220,베이징,1
2221,베이징사범대,1
2222,베이징에서,3
2223,베이징에선,1
2224,베트남,3
2225,베트남과,1
2226,베풀어선,1
2227,벨파스트,1
2228,벨파스트의,1
2229,벵골,1
2230,벽이,1
2231,변경해,1
2232,변경했습니다,1
2233,변동성이,6
2234,변명의,1
2235,변수입니다,1
2236,변이,2
2237,변이가,3
2238,변이를,2
2239,변이보다,1
2240,변이의,1
2241,변이인,2
2242,변함이,2
2243,변화로,1
2244,변화의,1
2245,병력이,1
2246,병사,1
2247,병사의,1
2248,병세가,4
2249,병역,3
2250,병역문제도,1
2251,병원에,2
2252,병원으로,1
2253,병원치료를,2
2254,보건당국이,1
2255,보고됐다면서,1
2256,보고됐지만,1
2257,보고된,1
2258,보고서를,3
2259,보고서부터,1
2260,보고서부터는,1
2261,보고서에서,6
2262,보고서에서는,2
2263,보고서에서도,1
2264,보관된,1
2265,보기,1
2266,보내야,2
2267,보낼,1
2268,보는,3
2269,보는지,1
2270,보다,14
2271,보다는,2
2272,보다도,1
2273,보도에,4
2274,보도의,1
2275,보도입니다,1
2276,보도하자,1
2277,보도한,1
2278,보도합니다,1
2279,보도했다,19
2280,보도했습니다,4
2281,보스턴,1
2282,보아오포럼,1
2283,보악,1
2284,보안,1
2285,보안관실은,1
2286,보안관은,1
2287,보안요원들을,1
2288,보여,2
2289,보여주는,1
2290,보여주면서도,1
2291,보여준다고,1
2292,보였는지,1
2293,보였다,1
2294,보였다가,1
2295,보였습니다,1
2296,보유,1
2297,보유하고,1
2298,보유한,1
2299,보이기도,1
2300,보이는,3
2301,보이지,3
2302,보이지는,1
2303,보이지만,1
2304,보인다,3
2305,보입니다,1
2306,보장한,1
2307,보전과,1
2308,보전지역,1
2309,보전지역으로는,1
2310,보전지역은,1
2311,보지는,1
2312,보편적인,1
2313,보호하는,1
2314,보호할,2
2315,복무로,1
2316,복수의,1
2317,복원될,1
2318,복원을,1
2319,본,1
2320,본격,1
2321,본격적으로,1
2322,본국에,1
2323,본다는,1
2324,본바스트,1
2325,본보기로,2
2326,본부에서,2
2327,본부와,1
2328,본사가,2
2329,본사는,1
2330,본질적으로,1
2331,볼,2
2332,볼로디미르,2
2333,봄까지,1
2334,봉쇄,1
2335,봉투에,1
2336,봐도,1
2337,봤습니다,2
2338,부국들이,1
2339,부근,1
2340,부근에서,1
2341,부담,1
2342,부동산,1
2343,부리는,3
2344,부린,1
2345,부문,2
2346,부문에,3
2347,부분을,1
2348,부분이,1
2349,부분이었으며,1
2350,부분적으로,1
2351,부사장인,1
2352,부상으로,1
2353,부상자,1
2354,부상했다,1
2355,부양을,1
2356,부여했다,1
2357,부연했다,1
2358,부의장국에,1
2359,부의장국으로,1
2360,부의장국을,1
2361,부인한,1
2362,부인했다,1
2363,부임하게,1
2364,부임하려고,1
2365,부임한,2
2366,부임해,1
2367,부작용으로,1
2368,부작용이,1
2369,부장에게,1
2370,부장은,4
2371,부장이,1
2372,부정,1
2373,부정적으로,1
2374,부조정관을,2
2375,부족,1
2376,부족도,1
2377,부족으로,2
2378,부족하다는,2
2379,부족해,1
2380,부차,2
2381,부차는,1
2382,부차를,1
2383,부차에서,1
2384,부차입니다,1
2385,부채,1
2386,부총리는,2
2387,부추겼다,1
2388,부축하는,1
2389,부친의,1
2390,부켈레,7
2391,북대서양조약기구,4
2392,북부,2
2393,북부전쟁을,1
2394,북서쪽으로,1
2395,북아일랜드,2
2396,북아프리카,1
2397,북한,8
2398,북한만,2
2399,북한에,2
2400,북한에도,1
2401,북한은,1
2402,북한의,24
2403,북한이,4
2404,북핵,5
2405,북핵이,1
2406,분과,1
2407,분기에,1
2408,분까지,3
2409,분까지만,1
2410,분께,1
2411,분노를,1
2412,분노했다,1
2413,분들이,1
2414,분류된,1
2415,분류해,1
2416,분리,1
2417,분리주의,3
2418,분명하게,1
2419,분명한,2
2420,분명히,2
2421,분부터,4
2422,분석,2
2423,분석과,1
2424,분석도,1
2425,분석된다,2
2426,분석은,1
2427,분석이,2
2428,분석했다,2
2429,분석했습니다,1
2430,분야,2
2431,분야는,1
2432,분야다,1
2433,분야에,3
2434,분야에서,3
2435,분야의,1
2436,분에,1
2437,분위기,1
2438,분을,1
2439,분의,6
2440,분쯤,1
2441,분포를,3
2442,불가능하다,1
2443,불가능하다면서,1
2444,불가피하다,1
2445,불가피하다며,1
2446,불가피한,1
2447,불과했던,1
2448,불균형을,1
2449,불량한,2
2450,불러일으켰다,2
2451,불만이,1
2452,불법이,1
2453,불복한,1
2454,불안을,1
2455,불어나고,2
2456,불이,1
2457,불자,1
2458,불편한,1
2459,불평등을,1
2460,불필요한,4
2461,불합리할,2
2462,불확실합니다,2
2463,붕괴,1
2464,붙을,2
2465,브라이언,1
2466,브라질,4
2467,브랜드,4
2468,브랜드들이,2
2469,브랜드로,3
2470,브랜드명으로,1
2471,브랜드명이,1
2472,브루스,1
2473,브뤼셀,1
2474,브리기트와,1
2475,브리핑에서,4
2476,브릭스,3
2477,브쿠스노,8
2478,블라디미르,4
2479,블룸버그,1
2480,블룸버그와,1
2481,블룸버그통신,1
2482,블룸버그통신은,1
2483,블룸버그통신이,3
2484,블링컨,1
2485,비교하는,1
2486,비교하면,1
2487,비교해,1
2488,비교해서도,1
2489,비난,3
2490,비난을,1
2491,비난했다,2
2492,비닐,1
2493,비드노예,2
2494,비롯,1
2495,비롯한,1
2496,비상이,1
2497,비슷한,3
2498,비슷해,1
2499,비슷해졌으면,1
2500,비싼,1
2501,비용,1
2502,비용삭감,1
2503,비유하며,1
2504,비유한,1
2505,비이성적,1
2506,비전,2
2507,비제이,1
2508,비중,1
2509,비중도,1
2510,비중은,1
2511,비중을,1
2512,비중이,1
2513,비즈니스,1
2514,비트코인,12
2515,비트코인에,1
2516,비트코인에도,1
2517,비트코인은,2
2518,비트코인을,4
2519,비트코인의,3
2520,비트코인이,1
2521,비판에는,1
2522,비판을,2
2523,비판의,1
2524,비판해온,1
2525,비판했다,1
2526,비판했다고,1
2527,비풍토병,2
2528,비해,5
2529,비해선,1
2530,비핵화는,1
2531,비핵화를,1
2532,비행기,1
2533,비행기를,5
2534,비행편이,1
2535,빅맥은,1
2536,빅뱅,1
2537,빅스텝,2
2538,빅스텝을,3
2539,빅클럽들의,1
2540,빅토리아,1
2541,빈,10
2542,빈의,1
2543,빚고,1
2544,빠듯하다고,1
2545,빠듯하다는,1
2546,빠르게,3
2547,빠른,1
2548,빠져있다고,1
2549,빠진,1
2550,빠질,3
2551,빵,1
2552,빼고,1
2553,빼앗기는,1
2554,뺐다,2
2555,뺨을,1
2556,뽑혔다,1
2557,뿌리치고,1
2558,뿌리치며,1
2559,뿐만,2
2560,뿐입니다,1
2561,사거리가,1
2562,사건,8
2563,사건과,2
2564,사건에,4
2565,사건은,5
2566,사건을,3
2567,사건이,7
2568,사건인,1
2569,사고,2
2570,사고가,2
2571,사고로,1
2572,사다리,1
2573,사들이는,1
2574,사들인,1
2575,사라졌다,1
2576,사라졌지만,2
2577,사라진,2
2578,사람과,3
2579,사람들은,1
2580,사람이던,1
2581,사령관들,1
2582,사례가,1
