,단어,빈도
3831,와카야마현,1
3832,왁스애플,1
3833,완전,4
3834,완전하고,1
3835,완전한,2
3836,완전히,3
3837,완화,2
3838,완화나,1
3839,왓슨의,2
3840,왔기,1
3841,왔다,1
3842,왔습니다,1
3843,왔었다,1
3844,왕따,3
3845,왕세자가,2
3846,왕세자에게,1
3847,왕세자와도,2
3848,왜곡,1
3849,외계,3
3850,외곽,2
3851,외교,1
3852,외교관,2
3853,외교부,4
3854,외교부장관,1
3855,외교사절에,1
3856,외교장관,1
3857,외국인,2
3858,외래종을,1
3859,외식과,1
3860,외신,1
3861,외신들은,3
3862,외신들이,1
3863,외신은,2
3864,외적,1
3865,외쳤다,1
3866,외치자,1
3867,외환,6
3868,외환시장,2
3869,외환시장에,1
3870,외환시장의,1
3871,외환을,2
3872,외환중개업체,1
3873,왼쪽,1
3874,요건,5
3875,요건만,1
3876,요건을,12
3877,요건이,4
3878,요구,1
3879,요구를,2
3880,요구하며,1
3881,요구한,2
3882,요구해왔다,1
3883,요구했다,4
3884,요구했습니다,2
3885,요르단,1
3886,요약,12
3887,요원에,1
3888,요인이,1
3889,요청하고,1
3890,요충지로,1
3891,요코하마,4
3892,요코하마에,1
3893,요하네스버그,1
3894,용납할,1
3895,용서하지,1
3896,용어를,1
3897,우고,1
3898,우동명,1
3899,우럭바리,4
3900,우럭바리는,1
3901,우럭바리에서,1
3902,우려,1
3903,우려가,2
3904,우려는,1
3905,우려도,2
3906,우려로,2
3907,우려를,2
3908,우려스런,1
3909,우려와,2
3910,우려하며,1
3911,우려했다,1
3912,우리나라는,1
3913,우리나라의,1
3914,우리도,1
3915,우리돈,1
3916,우주의,1
3917,우크라,1
3918,우크라이나,48
3919,우크라이나가,5
3920,우크라이나군,1
3921,우크라이나군과,1
3922,우크라이나군에,1
3923,우크라이나군의,2
3924,우크라이나는,4
3925,우크라이나를,5
3926,우크라이나만,1
3927,우크라이나방위연락그룹,1
3928,우크라이나에,2
3929,우크라이나와,2
3930,우크라이나의,3
3931,운송비와,1
3932,운영과,1
3933,운영에,1
3934,운영은,1
3935,운영을,3
3936,운영이,2
3937,운영하는,2
3938,운전,1
3939,운행될,1
3940,운행이,2
3941,움직이고,1
3942,움직임도,1
3943,움직임에,1
3944,움직임이,2
3945,웃고,1
3946,웃도는,1
3947,웃돌았다,1
3948,웃돌았습니다,1
3949,워싱턴,28
3950,워싱턴포스트는,1
3951,워털루역,1
3952,원,3
3953,원가에도,1
3954,원래,2
3955,원문,2
3956,원숭이두창,5
3957,원숭이두창에,1
3958,원숭이두창은,3
3959,원숭이두창의,2
3960,원에,1
3961,원유,2
3962,원유가,1
3963,원유가격과,1
3964,원유가격의,1
3965,원인으로,1
3966,원인을,1
3967,원인이,1
3968,원인이었다,1
3969,원자재,1
3970,원자재난,1
3971,원칙,2
3972,원칙을,1
3973,원칙이,1
3974,원팀,1
3975,원팀으로서,1
3976,원활한,1
3977,월가에서는,1
3978,월간,1
3979,월과,4
3980,월급을,1
3981,월까지,2
3982,월드클래스,5
3983,월드클래스가,3
3984,월등히,1
3985,월렌스키,3
3986,월보다,2
3987,월부터,3
3988,월뿐,1
3989,월세,1
3990,월스트리트저널,6
3991,월스트리트저널은,2
3992,월스트리트저널이,2
3993,월에,3
3994,월에는,1
3995,월에도,2
3996,월엔,1
3997,웨이,6
3998,웨이드,1
3999,웨이보,6
4000,웨이보를,1
4001,웨이보에,1
4002,웨이펑허,2
4003,웰스의,1
4004,웹사이트,4
4005,위가,1
4006,위구르족,1
4007,위급,1
4008,위기,2
4009,위기가,1
4010,위기에,2
4011,위반이라면서,1
4012,위반하면서,1
4013,위성사진을,1
4014,위안,2
4015,위안으로,2
4016,위에,2
4017,위와,1
4018,위중해진다는,1
4019,위치에,1
4020,위치한,2
4021,위해서는,1
4022,위해선,1
4023,위해섭니다,1
4024,위험성으로,1
4025,위험에,2
4026,위험은,2
4027,위험을,1
4028,위험이,1
4029,위험하게,1
4030,위협,4
4031,위협에,5
4032,위협으로,1
4033,위협은,2
4034,위협을,1
4035,위협이,6
4036,위협하는,1
4037,위협했었다,1
4038,윈윈할,1
4039,윌겐스,1
4040,윌리스,2
4041,유가,3
4042,유가가,1
4043,유가는,1
4044,유가와,1
4045,유감,1
4046,유감스럽고,2
4047,유권자,1
4048,유권자들에게,1
4049,유권자들의,2
4050,유권자의,1
4051,유네스코,5
4052,유네스코가,1
4053,유니폼을,1
4054,유대의,1
4055,유도하는,1
4056,유도하도록,1
4057,유라시아그룹파운데이션,1
4058,유람선,3
4059,유럽,5
4060,유럽연합,1
4061,유럽의,1
4062,유럽이,1
4063,유럽중앙은행,1
4064,유사품이,3
4065,유사한,1
4066,유소년,1
4067,유엔,8
4068,유엔기후변화협약,1
4069,유엔에이즈계획,1
4070,유일한,2
4071,유일했다,1
4072,유임될,1
4073,유자비,2
4074,유전자,3
4075,유지,4
4076,유지될,1
4077,유지키로,1
4078,유지하고,2
4079,유지하기,3
4080,유지하기로,2
4081,유지할,1
4082,유지해,3
4083,유지했다,3
4084,유지했습니다,1
4085,유지했었다,1
4086,유통되기,1
4087,유통업체,2
4088,유튜브,3
4089,유튜브가,2
4090,유튜브는,1
4091,유튜브의,1
4092,유해생물이,1
4093,육로를,2
4094,육성을,1
4095,윤곽이,1
4096,윤석열,10
4097,은닉처를,1
4098,은퇴,1
4099,은행도,1
4100,은행을,1
4101,음료업체,1
4102,음성,3
4103,음성을,2
4104,음식을,1
4105,음식점에서,1
4106,음악,1
4107,음악회는,1
4108,응급,2
4109,응답자가,1
4110,응답자의,1
4111,응답했다,1
4112,응원과,1
4113,응찰이,2
4114,의견이,1
4115,의도를,1
4116,의료,1
4117,의료진은,1
4118,의문을,1
4119,의미는,1
4120,의미다,1
4121,의사결정,1
4122,의사는,1
4123,의사당,2
4124,의사들을,1
4125,의사를,1
4126,의석의,1
4127,의식주,1
4128,의심되는,1
4129,의심을,1
4130,의심의,1
4131,의원,1
4132,의원수,1
4133,의장국,1
4134,의장국에,1
4135,의장단은,1
4136,의장이,1
4137,의지로,1
4138,의혹이,1
4139,의회,2
4140,의회에,2
4141,의회에서,2
4142,이가,1
4143,이같은,1
4144,이같이,8
4145,이것이,2
4146,이겨냈고,1
4147,이곳에서,1
4148,이곳은,1
4149,이끌었다,1
4150,이나,2
4151,이날도,1
4152,이날부터,1
4153,이내,1
4154,이내에,6
4155,이내의,2
4156,이는,14
4157,이다,1
4158,이달,4
4159,이데일리,2
4160,이동,1
4161,이동할,1
4162,이동헌,2
4163,이동헌입니다,1
4164,이들,2
4165,이들에게는,2
4166,이들은,6
4167,이들을,1
4168,이들의,1
4169,이듬해,1
4170,이라며,8
4171,이라면서,4
4172,이라크,2
4173,이란,10
4174,이란과,2
4175,이란을,1
4176,이란의,1
4177,이렇게,4
4178,이례적으로,1
4179,이례적인,2
4180,이루어지고,2
4181,이뤄졌다고,1
4182,이뤄지고,1
4183,이뤄지면,2
4184,이뤄진,2
4185,이뤘다,1
4186,이르기를,1
4187,이르다,1
4188,이르렀다고,1
4189,이르면,2
4190,이르지,1
4191,이른,1
4192,이른바,2
4193,이름으로,1
4194,이름은,1
4195,이름을,2
4196,이목이,1
4197,이미,8
4198,이미지출처,1
4199,이민,1
4200,이민자들이,1
4201,이바라키현,4
4202,이밖에,3
4203,이번에,3
4204,이번에는,1
4205,이번에도,1
4206,이사는,1
4207,이사벨라,1
4208,이상순,3
4209,이상순입니다,1
4210,이상에서,1
4211,이상은,2
4212,이상을,3
4213,이상의,4
4214,이상이,2
4215,이상인,1
4216,이성,1
4217,이슈는,2
4218,이슈이자,1
4219,이슈지만,2
4220,이스라엘,4
4221,이스라엘부터,1
4222,이스라엘에서,1
4223,이스라엘의,1
4224,이스탄불,1
4225,이승민,2
4226,이어,21
4227,이어가기로,1
4228,이어갈,1
4229,이어갔다,1
4230,이어져,1
4231,이어져서는,1
4232,이어졌다,1
4233,이어지면,1
4234,이어질,1
4235,이에,8
4236,이와,3
4237,이와테현,1
4238,이외의,1
4239,이용돼야,1
4240,이용이,1
4241,이용하는,1
4242,이용한,1
4243,이용해,1
4244,이용해온,1
4245,이유가,2
4246,이유다,2
4247,이유로,6
4248,이유를,1
4249,이유에서다,1
4250,이익이,1
4251,이자,1
4252,이재준,5
4253,이전,3
4254,이전과는,1
4255,이제껏,3
4256,이제는,2
4257,이종수,3
4258,이종수입니다,1
4259,이집트,3
4260,이집트에서는,1
4261,이치를,1
4262,이케아,2
4263,이케아가,1
4264,이케아는,4
4265,이케아를,1
4266,이케아와,1
4267,이코노미스트를,1
4268,이탈리아,4
4269,이틀간,1
4270,이펙,1
4271,이하,1
4272,이하로,3
4273,이해됩니다,1
4274,이해해야,1
4275,이행하기,1
4276,이후에는,1
4277,이후에도,1
4278,이후인,2
4279,이휘경,1
4280,이휘경기자,1
4281,익명을,1
4282,익명의,1
4283,익사하는,1
4284,익사했다,1
4285,인,1
4286,인간개발지수,1
4287,인간과,2
4288,인간으로,1
4289,인공호흡기와,3
4290,인구,1
4291,인구가,1
4292,인권,5
4293,인권단체,1
4294,인권단체들은,1
4295,인권이사회,1
4296,인권이사회에서,1
4297,인권최고대표가,2
4298,인권최고대표는,1
4299,인권최고대표로서는,1
4300,인권최고대표로서의,1
4301,인근,2
4302,인근에,1
4303,인근에서,2
4304,인근의,1
4305,인기가,1
4306,인기그룹이,1
4307,인기를,1
4308,인도,12
4309,인도를,1
4310,인사람을,1
4311,인사를,1
4312,인상,4
4313,인상과,1
4314,인상에,2
4315,인상으로,2
4316,인상을,1
4317,인상하겠다고,1
4318,인상하고,1
4319,인상하는,2
4320,인상한,1
4321,인상할,1
4322,인상했다,1
4323,인상했다고,1
4324,인수자,1
4325,인수자가,1
4326,인수한,2
4327,인수할,1
4328,인수해,2
4329,인식하고,1
4330,인용해,8
4331,인원,1
4332,인재,1
4333,인정받던,1
4334,인정받지,1
4335,인정하지,1
4336,인정했습니다,1
4337,인증,1
4338,인터넷매체,1
4339,인터넷에,2
4340,인터뷰,1
4341,인터뷰가,1
4342,인터뷰에서,5
4343,인터뷰에서도,1
4344,인터뷰하고,1
4345,인테르팍스,2
4346,인테르팍스는,1
4347,인테르팍스를,1
4348,인프라,1
4349,인플레,2
4350,인플레에,1
4351,인플레이션,13
4352,인플레이션에,1
4353,인플레이션을,5
4354,인플레이션이,13
4355,인플레인션이,1
4356,인한,8
4357,인해,4
4358,일각에서는,3
4359,일간,2
4360,일고,1
4361,일까지,4
4362,일들은,1
4363,일로,1
4364,일리노이주,1
4365,일마다,4
4366,일방적,2
4367,일방적으로,1
4368,일본,31
4369,일본과,1
4370,일본에서,9
4371,일본에서는,1
4372,일본은,2
4373,일본은행,1
4374,일본은행은,12
4375,일본은행을,1
4376,일본은행의,1
4377,일본은행이,1
4378,일본을,2
4379,일본의,4
4380,일본인과,3
4381,일부,12
4382,일부는,1
4383,일부로,1
4384,일부터,4
4385,일부터는,1
4386,일시,1
4387,일어나,1
4388,일어난,1
4389,일어났다,1
4390,일어났던,1
4391,일어서자,1
4392,일에,4
4393,일에는,4
4394,일에도,2
4395,일요일,1
4396,일요일인,1
4397,일으켰다는,1
4398,일으킨,1
4399,일은,4
4400,일이,4
4401,일일,3
4402,일일환자는,3
4403,일자나,1
4404,일정,2
4405,일제히,3
4406,일종의,1
4407,일주일,2
4408,일주일이,1
4409,일침을,1
4410,일할,1
4411,일행,1
4412,일행들은,1
4413,일행을,1
4414,일환으로,1
4415,읽힌다,1
4416,잃어선,1
4417,잃었다,3
4418,잃은,1
4419,임금을,1
4420,임금인상과,1
4421,임기가,2
4422,임기의,1
4423,임박한,2
4424,임박해,2
4425,임박했고,1
4426,임시,1
4427,임종명,1
4428,임질,1
4429,임하겠다,1
4430,입구,1
4431,입국이,3
4432,입국자에,3
4433,입국하고,2
4434,입국하기,1
4435,입국하는,6
4436,입국하려면,4
4437,입국한,2
4438,입국해,1
4439,입국했다,1
4440,입었고,2
4441,입영이,1
4442,입원해,1
4443,입은,1
4444,입을,1
4445,입장을,7
4446,입장입니다,1
4447,입장차를,1
4448,입점해,1
4449,입지를,1
4450,잇따르는,1
4451,있기,2
4452,있는게,1
4453,있는데,5
4454,있는데요,1
4455,있다는,11
4456,있다며,2
4457,있다면,4
4458,있다면서,1
4459,있어서도,1
4460,있었다,3
4461,있었다면,2
4462,있었던,1
4463,있었습니다,2
4464,있을지,1
4465,있지는,1
4466,있지만,1
4467,잉글랜드은행,1
4468,잉카그룹은,1
4469,잊을,1
4470,자가검사를,3
4471,자격이,1
4472,자국,2
4473,자국들이,1
4474,자국에,1
4475,자국을,1
4476,자국의,1
4477,자국이,1
4478,자극해온,1
4479,자기방위를,1
4480,자기보호,1
4481,자동차,3
4482,자동차를,1
4483,자동차협회,1
4484,자동화,1
4485,자들에게,1
4486,자들에게는,1
4487,자들이,1
4488,자료로서,1
4489,자료사진,8
4490,자리,1
4491,자리를,1
4492,자리에,1
4493,자리에서,3
4494,자릿수대로,1
4495,자릿수를,1
4496,자말,3
4497,자발적으로,1
4498,자발적인,1
4499,자본주의와,1
4500,자본주의의,1
4501,자비를,1
4502,자사,1
4503,자산,1
4504,자산들을,1
4505,자산매입,1
4506,자세를,2
4507,자연분지에,2
4508,자원가격,1
4509,자원을,1
4510,자원의,1
4511,자유롭고,1
4512,자의적으로,1
4513,자이언트,2
4514,자이언트스텝,2
4515,자제를,1
4516,자제해달라고,1
4517,자질을,1
4518,자처해온,1
4519,자체,1
4520,자취를,1
4521,자치정부와,1
4522,자크,1
4523,자포리자,1
4524,자행했습니다,1
4525,작계,7
4526,작계를,3
4527,작계와,1
4528,작계의,1
4529,작계하고는,1
4530,작년,4
4531,작년에,1
4532,작다,1
4533,작아지면서,1
4534,작업이,4
4535,작용한,1
4536,작용했다는,1
4537,작전계획,3
4538,작전계획의,1
4539,작전을,1
4540,잔고증가를,1
4541,잔인하게,2
4542,잔해,1
4543,잔혹하게,3
4544,잘못,1
4545,잘못된,5
4546,잘살,1
4547,잠을,1
4548,잠재적으로,1
4549,잠정,7
4550,잡고자,1
4551,잡기,3
4552,잡을,1
4553,장,10
4554,장거리,2
4555,장관,2
4556,장관은,10
4557,장관의,2
4558,장관이,1
4559,장기,1
4560,장기국채,1
4561,장기금리,1
4562,장기금리인,1
4563,장기부전으로,1
4564,장기화로,1
4565,장단기,1
4566,장단기금리,1
4567,장면이,2
4568,장문의,1
4569,장수현,1
4570,장애가,1
4571,장애인들이,1
4572,장애인인,1
4573,장외공방을,1
4574,장을,1
4575,장중,2
4576,장쥔,1
4577,장지현,1
4578,장퉁제,1
4579,재,1
4580,재개될,1
4581,재개를,1
4582,재개장,1
4583,재개장할,2
4584,재개장했다,1
4585,재건부는,2
4586,재고,1
4587,재고가,2
4588,재고를,1
4589,재난,1
4590,재난관리국,1
4591,재닛,5
4592,재료의,1
4593,재무,1
4594,재무부가,1
4595,재무부는,9
4596,재무성,1
4597,재무장관,2
4598,재무장관은,3
4599,재미동포,4
4600,재미동포들이,1
4601,재미동포를,1
4602,재미동포의,1
4603,재배포를,1
4604,재산을,2
4605,재선에,1
4606,재정,1
4607,재정에,1
4608,재차,6
4609,재택근무를,1
4610,재판매,9
4611,재편,2
4612,재편되는데,1
4613,재편할,2
4614,재평가하고,1
4615,재평가할,2
4616,재평가해,3
4617,재현했습니다,2
4618,재확산으로,1
4619,재확산할,1
4620,저가,1
4621,저개발,1
4622,저금리,3
4623,저들에게,1
4624,저렇게,1
4625,저렴하게,1
4626,저렴해,1
4627,저지하기도,1
4628,저지하려고,1
4629,저지하려는,1
4630,저항을,1
4631,저항했으며,1
4632,적극적으로,2
4633,적다,2
4634,적었습니다,1
4635,적용되지,2
4636,적용하고,1
4637,적용한다면,1
4638,적은,1
4639,적이,2
4640,적재할,1
4641,적절치,1
4642,적정한,1
4643,전격,2
4644,전과,1
4645,전과가,1
4646,전광판,1
4647,전구,1
4648,전날,7
4649,전날과,2
4650,전날까지,1
4651,전날보다,3
4652,전날인,1
4653,전년,15
4654,전달과,1
4655,전달보다,2
4656,전달에,1
4657,전달하기도,2
4658,전략,3
4659,전략국제문제연구소,1
4660,전략동맹으로,1
4661,전략의,1
4662,전략적,3
4663,전략지침을,2
4664,전력을,1
4665,전력이,1
4666,전례,1
4667,전망,1
4668,전망과,1
4669,전망된다,2
4670,전망에,2
4671,전망이,1
4672,전망이다,6
4673,전망치,5
4674,전망치는,2
4675,전망치도,1
4676,전망한,1
4677,전망한다,1
4678,전망했다,4
4679,전망했었다,1
4680,전면전이,1
4681,전문가,7
4682,전문가들을,2
4683,전문가들의,2
4684,전반에,1
4685,전방위,1
4686,전방위적인,1
4687,전보다,2
4688,전보다는,1
4689,전사자,1
4690,전사자의,1
4691,전사한,1
4692,전세계에서,1
4693,전세기로,3
4694,전세기편으로,3
4695,전술핵,2
4696,전에,5
4697,전역,1
4698,전역에,1
4699,전역에서,1
4700,전역의,2
4701,전염병의,1
4702,전염을,1
4703,전원,1
4704,전원회의,1
4705,전월,9
4706,전월보다,4
4707,전인,3
4708,전자신호로,1
4709,전자제품,1
4710,전자제품이,1
4711,전장에서,1
4712,전쟁,8
4713,전쟁과,1
4714,전쟁에,1
4715,전쟁으로,1
4716,전주보다,1
4717,전진하는공화국,1
4718,전체,6
4719,전체의,1
4720,전투,1
4721,전투기,1
4722,전투의,1
4723,전파될,1
4724,전파력이,1
4725,전파망원경,2
4726,전파망원경이다,2
4727,전하며,1
4728,전한,1
4729,전해졌다,4
4730,전해졌습니다,1
4731,전했다,23
4732,전했습니다,2
4733,전혀,1
4734,전화,8
4735,전화로,1
4736,절대,1
4737,절박함이,1
4738,절반,1
4739,절반을,1
4740,절차,1
4741,절차를,1
4742,점검,1
4743,점검하는,1
4744,점령에,1
4745,점령하기,2
4746,점령하는,1
4747,점령한,3
4748,점령했을,1
4749,점에,3
4750,점에서,1
4751,점을,1
4752,점차,1
4753,접근해,1
4754,접수된,1
4755,접어드는,1
4756,접어들고,2
4757,접촉으로,1
4758,정권,1
4759,정당화했습니다,1
4760,정도가,1
4761,정도로,5
4762,정도만,1
4763,정례회의를,1
4764,정면,1
4765,정면승부,1
4766,정밀히,1
4767,정박했던,3
4768,정반대의,1
4769,정법위원회가,1
4770,정보,1
4771,정보를,2
4772,정보수집,1
4773,정부,13
4774,정부가,11
4775,정부는,6
4776,정부에서,2
4777,정부의,3
4778,정부직원,3
4779,정비,2
4780,정비를,1
4781,정비업무,1
4782,정비하고,1
4783,정상,1
4784,정상에,1
4785,정상적,3
4786,정상회담에서,1
4787,정상회의,1
4788,정액이나,1
4789,정인설,1
4790,정점,1
4791,정점에,2
4792,정점을,4
4793,정책,7
4794,정책금리를,1
4795,정책위원회,1
4796,정책은,1
4797,정책을,6
4798,정책적,1
4799,정책차,1
4800,정치,1
4801,정치인이,1
4802,정치적,1
4803,정치컨설팅업체,1
4804,정치컨설팅업체가,1
4805,정했을,1
4806,정확히,1
4807,제가,1
4808,제공되고,1
4809,제공되진,1
4810,제공하는,1
4811,제공하지는,1
4812,제공한,1
4813,제공했다는,1
4814,제기됐다,1
4815,제기되고,1
4816,제기된다,2
4817,제기할,1
4818,제기했다,1
4819,제네바에서,1
4820,제다도,1
4821,제다를,1
4822,제도적,3
4823,제동하는,1
4824,제로로,1
4825,제롬,1
4826,제목의,1
4827,제보가,8
4828,제소,1
4829,제소할,1
4830,제스쳐를,1
4831,제시하도록,2
4832,제시하려,1
4833,제시해야,2
4834,제시했다,1
4835,제압한,1
4836,제오아너,1
4837,제외하고는,2
4838,제외하곤,1
4839,제외한,13
4840,제이크,1
4841,제재,3
4842,제재가,1
4843,제재로,1
4844,제재를,2
4845,제재에,1
4846,제재에는,1
4847,제정러시아의,1
4848,제정하려는,1
4849,제조,1
4850,제주도,1
4851,제지,1
4852,제지하던,2
4853,제철소는,1
4854,제철소에서,1
4855,제출합니다,1
4856,제출했다,1
4857,제품,3
4858,제품을,3
4859,제품이,2
4860,제한으로,1
4861,제한하는,1
4862,젤렌스키,1
4863,조달에,1
4864,조사,3
4865,조사가,1
4866,조사는,1
4867,조사를,1
4868,조사에,1
4869,조사하고,1
4870,조사한,1
4871,조선비즈,4
4872,조선일보,2
4873,조쉬,1
4874,조슬기나,2
4875,조양준,1
4876,조엔,2
4877,조엔으로,1
4878,조작국으로,2
4879,조정됐고,1
4880,조정됐다,1
4881,조정을,2
4882,조정하고,1
4883,조정하도록,1
4884,조정해,1
4885,조직,3
4886,조직도,2
4887,조직으로,1
4888,조직을,1
4889,조치,1
4890,조치가,3
4891,조치들로,1
4892,조치들이,1
4893,조치라고,1
4894,조치로,1
4895,조치를,2
4896,조태용,10
4897,조합원,1
4898,조화롭게,1
4899,존재,2
4900,존재감을,1
4901,존재에,1
4902,존재하지만,1
4903,종사자가,1
4904,종사자들로,1
4905,종사자와,1
4906,종사하시는,2
4907,종식을,1
4908,종이,2
4909,종일,1
4910,종전이,1
4911,종종,1
4912,종합적인,1
4913,좋겠다는,1
4914,좋고,1
4915,좋기도,1
4916,좋다고,1
4917,좋아져,3
4918,좋아하는,1
4919,죄는,1
4920,죄송하다,1
4921,주,5
4922,주간보고서에서,1
4923,주거비와,1
4924,주거비용도,1
4925,주거비용이,1
4926,주고,1
4927,주기의,1
4928,주년을,2
4929,주도권을,1
4930,주도의,1
4931,주도하는,2
4932,주도해야,1
4933,주도했다,2
4934,주둔하고,1
4935,주류,2
4936,주말,1
4937,주먹을,1
4938,주목,1
4939,주목할,1
4940,주목했습니다,1
4941,주문했는데,1
4942,주문했다,1
4943,주미,8
4944,주미대사,1
4945,주미대사가,2
4946,주미대사로,3
4947,주미대사로서,2
4948,주민,2
4949,주민이,2
4950,주변에,1
4951,주변으로,1
4952,주부터,1
4953,주석은,1
4954,주석이,1
4955,주시하겠다고,1
4956,주시할,1
4957,주식,3
4958,주식시장,1
4959,주식이,1
4960,주여만에,1
4961,주요국,1
4962,주요한,1
4963,주유소에서,1
4964,주유소의,1
4965,주의,1
4966,주의깊은,1
4967,주인으로,1
4968,주인이,1
4969,주장이,2
4970,주장이라고,1
4971,주장하는,1
4972,주장하며,1
4973,주장했다,3
4974,주장했습니다,1
4975,주재,2
4976,주저하지,3
4977,주정부,2
4978,주제는,1
4979,주제로,1
4980,주지사는,2
4981,주차된,1
4982,주최한다,2
4983,주축이,1
4984,주택가에,1
4985,주택가에서,1
4986,주행,1
4987,죽였다,1
4988,죽인,1
4989,준,2
4990,준비가,1
4991,준비했다,1
4992,줄어든다,1
4993,줄었다,1
4994,줄이,1
4995,줄이고,1
4996,줄이는,1
4997,줄인,1
4998,줄자,1
4999,중간선거를,2
5000,중견기업,1
5001,중고차,2
5002,중국,53
5003,중국경제망,1
5004,중국과,2
5005,중국도,1
5006,중국보다는,1
5007,중국에,1
5008,중국에서,6
5009,중국에서는,1
5010,중국으로,1
5011,중국은,3
5012,중국을,3
5013,중국의,14
5014,중국이,8
5015,중국인,3
5016,중단,4
5017,중단도,1
5018,중단된다고,1
5019,중단될,1
5020,중단에,1
5021,중단을,1
5022,중단이,1
5023,중단하기로,2
5024,중단하라면서,1
5025,중단한,2
5026,중단한다고,3
5027,중단했다,2
5028,중대한,1
5029,중도,2
5030,중동,1
5031,중동을,2
5032,중립,1
5033,중립적인,1
5034,중미,1
5035,중상을,2
5036,중순,1
5037,중순에는,1
5038,중심,1
5039,중심이,1
5040,중앙은행,3
5041,중앙은행이,1
5042,중앙은행인,3
5043,중앙인민정부,1
5044,중앙일보,4
5045,중에,1
5046,중에는,1
5047,중에서는,1
5048,중엔,1
5049,중역과,1
5050,중요,1
5051,중요성을,1
5052,중요성이,2
5053,중요하다,6
5054,중요하다고,2
5055,중유는,1
5056,중이,1
5057,중인,3
5058,중임이,1
5059,중입니다,1
5060,중재자,1
5061,중점을,2
5062,중증환자는,3
5063,중추적,1
5064,중형을,2
5065,줘서는,1
5066,쥐어,1
5067,쥔,4
5068,즉각,1
5069,즐기고,1
5070,증가,1
5071,증가를,3
5072,증가였다,2
