,단어,빈도
5073,증가한,1
5074,증가할,1
5075,증가했다,2
5076,증가했습니다,2
5077,증거가,1
5078,증권회사,1
5079,증상으로,1
5080,증상이,2
5081,증상인,1
5082,증시는,1
5083,증액하는,1
5084,증오,1
5085,증폭,3
5086,증폭되고,1
5087,지구,2
5088,지금도,2
5089,지금은,1
5090,지나가고,1
5091,지나고,1
5092,지나서야,1
5093,지나지,1
5094,지난달,21
5095,지난주,2
5096,지난해와,1
5097,지났지만,1
5098,지는,1
5099,지닌,1
5100,지대에서,2
5101,지도부는,1
5102,지도자,1
5103,지도자들과,2
5104,지도자들도,1
5105,지름,2
5106,지목됐으나,1
5107,지목되자,2
5108,지바현,8
5109,지방자치단체와,3
5110,지분을,1
5111,지속,1
5112,지속됐고,1
5113,지속되고,1
5114,지속될,1
5115,지속력이,1
5116,지속적,2
5117,지속적으로,2
5118,지속하고,1
5119,지속할,2
5120,지속해서,2
5121,지수가,2
5122,지수는,4
5123,지역,6
5124,지역에,1
5125,지역에도,1
5126,지역에서,4
5127,지역에서는,1
5128,지역에서도,1
5129,지역으로의,1
5130,지역은,1
5131,지역을,1
5132,지역의,1
5133,지원,2
5134,지원에,4
5135,지원을,3
5136,지원하겠다고,1
5137,지원한,2
5138,지위를,2
5139,지적,1
5140,지적도,1
5141,지적발달,1
5142,지적이다,1
5143,지적입니다,1
5144,지적했다,5
5145,지점에서,1
5146,지정,6
5147,지정가,1
5148,지정돼,1
5149,지정됐다,2
5150,지정됐지만,1
5151,지정하는,1
5152,지정한,1
5153,지정한다,1
5154,지지,3
5155,지지율을,1
5156,지지층이,1
5157,지지하겠다는,1
5158,지지하지,1
5159,지지한다,1
5160,지출,1
5161,지출에,1
5162,지출한,1
5163,지침을,1
5164,지칭하고,1
5165,지켜보고,1
5166,지키지,1
5167,지표가격이,1
5168,지표는,2
5169,지표인,1
5170,지하실,1
5171,지하철도,1
5172,직결되는,1
5173,직면한,5
5174,직면했다,1
5175,직업,1
5176,직업교육훈련센터,1
5177,직원,1
5178,직원들의,1
5179,직장인,3
5180,직장인들은,1
5181,직장인들의,1
5182,직접적인,1
5183,직접투자를,1
5184,직종,1
5185,직후,2
5186,진단,1
5187,진단된,1
5188,진단했다,1
5189,진단했습니다,1
5190,진력을,1
5191,진솔한,1
5192,진은,1
5193,진입,1
5194,진입하려던,1
5195,진전이,1
5196,진정,1
5197,진출,1
5198,진출할,1
5199,진행되면서,1
5200,진행된,1
5201,진행하고,1
5202,진행하던,1
5203,진행한,1
5204,진행할,1
5205,질문에,7
5206,질문에는,1
5207,질문에서는,1
5208,질문엔,1
5209,질병관리청,1
5210,질병으로,1
5211,질병이나,1
5212,질병통제예방센터,8
5213,질병통제예방센터장은,1
5214,질서를,1
5215,질서에,1
5216,질서와,1
5217,질액을,1
5218,집,1
5219,집계,1
5220,집계됐다,6
5221,집계됐습니다,2
5222,집계한,10
5223,집계했습니다,1
5224,집권층은,2
5225,집권하는,1
5226,집단,6
5227,집단발병으로,3
5228,집에,1
5229,집은,1
5230,집중되고,1
5231,집중을,2
5232,집중치료실,3
5233,집중하고,2
5234,집중해왔다,1
5235,징후가,1
5236,징후는,1
5237,짜릿한,1
5238,짧게,1
5239,찍고,1
5240,찍었다,1
5241,찍었다는,2
5242,찍은,1
5243,찢어지는,2
5244,차,16
5245,차고,1
5246,차기,1
5247,차량,2
5248,차례,3
5249,차례에,2
5250,차베스,1
5251,차원에서,1
5252,차원이냐는,1
5253,차이,1
5254,차이를,2
5255,차이잉원,2
5256,차지하고,1
5257,차지하는,2
5258,차지했다,4
5259,차질,1
5260,차질로,1
5261,차질을,1
5262,차질이,1
5263,착각할,1
5264,착용한,1
5265,찬성,2
5266,찬성이,1
5267,참가를,1
5268,참가하는,1
5269,참가한,1
5270,참석,1
5271,참석은,1
5272,참석하고,1
5273,참석한,2
5274,참석한다,1
5275,참석해,2
5276,참여자,1
5277,참여하는,1
5278,창,1
5279,창고를,2
5280,창립기념식에서,1
5281,창설된,1
5282,창업가들과,1
5283,찾기,1
5284,찾기로,2
5285,찾는,2
5286,찾았다,1
5287,찾으려는,1
5288,찾은,2
5289,채가,1
5290,채굴할,1
5291,채권,1
5292,채널,9
5293,채로,1
5294,채우는,1
5295,채워가는데,1
5296,채택,1
5297,채택하고,1
5298,책임감을,2
5299,책정한,1
5300,처리장에서,1
5301,처리해야,1
5302,처벌을,3
5303,처음엔,1
5304,처음으로,5
5305,처하게,1
5306,처하겠다,2
5307,처한,1
5308,척도로,1
5309,천,13
5310,천달러대로,1
5311,천만,1
5312,천만달러,1
5313,천만파운드,1
5314,천명,1
5315,천명이,1
5316,천명한,1
5317,천문학과,1
5318,천억원,1
5319,천연자원을,1
5320,천장을,1
5321,천정부지로,1
5322,철도,3
5323,철도를,1
5324,철도시설공단인,1
5325,철도파업이,1
5326,철도해운노조,1
5327,철도회사,1
5328,철수,1
5329,철수를,4
5330,철수에,1
5331,철수와,1
5332,철수하고,3
5333,철수하면,1
5334,철수한,4
5335,철수한다,2
5336,철수한다고,1
5337,철수했다,1
5338,철수했습니다,1
5339,첨단,2
5340,첨단기술,1
5341,첫걸음을,1
5342,첫날인,1
5343,청년,1
5344,청문회,1
5345,청문회에,1
5346,청원하고,2
5347,체계가,1
5348,체계에,1
5349,체계와,1
5350,체구의,1
5351,체액,1
5352,체인,2
5353,체인점,2
5354,체인점의,1
5355,체중유지가,1
5356,체중이,3
5357,체포하는,1
5358,체포해,1
5359,체포했다,2
5360,체포했다고,1
5361,체포했으며,1
5362,쳐들어와,1
5363,초,5
5364,초고유가를,2
5365,초과하는,5
5366,초과한,1
5367,초과했다,1
5368,초기,1
5369,초기인,2
5370,초대,6
5371,초대형,1
5372,초르트키우시,1
5373,초르트키우시는,1
5374,초르트키우시를,1
5375,초점을,3
5376,초청에,2
5377,촉구하고,1
5378,촉구했다,2
5379,총국장,1
5380,총리,4
5381,총리가,3
5382,총리는,1
5383,총리실과,1
5384,총리의,1
5385,총선,2
5386,총선은,1
5387,총선을,2
5388,총선의,1
5389,총선이,1
5390,총은,1
5391,총재는,1
5392,총통,1
5393,총통은,2
5394,총회,1
5395,촬영된,2
5396,촬영하고,1
5397,최고,8
5398,최고가,1
5399,최고경영자,1
5400,최고령,1
5401,최고위급,1
5402,최고치다,1
5403,최고치로,2
5404,최고치를,8
5405,최고치에,1
5406,최고치였던,1
5407,최고투자책임자,1
5408,최근엔,1
5409,최대,13
5410,최대의,1
5411,최대치를,1
5412,최대폭,5
5413,최대폭국제,1
5414,최대폭으로,3
5415,최대폭을,1
5416,최대폭이다,1
5417,최대한,1
5418,최빈국인,1
5419,최소,2
5420,최신화를,1
5421,최악의,2
5422,최연소,1
5423,최우선,1
5424,최윤정,1
5425,최저,1
5426,최저치,1
5427,최저치다,1
5428,최저치로,1
5429,최저치를,2
5430,최저치인,1
5431,최종,1
5432,최종적으로,1
5433,최후,1
5434,추가,14
5435,추가로,3
5436,추산되며,1
5437,추산한다,1
5438,추산했다,1
5439,추정되는,1
5440,추정됩니다,1
5441,추정하는,1
5442,추정했다,2
5443,추진하는,1
5444,추진하며,1
5445,축,1
5446,축구,1
5447,축구대회,1
5448,축구아카데미,1
5449,축구팀,1
5450,축소되고,1
5451,축소키로,1
5452,축소하기로,1
5453,축제다,1
5454,춘천에서,1
5455,출동을,2
5456,출동하는,1
5457,출동한,1
5458,출마자는,2
5459,출마해,1
5460,출발,8
5461,출발했다,2
5462,출범,1
5463,출범과,1
5464,출석해,1
5465,출시될,1
5466,출시한,1
5467,출신인,2
5468,출항,1
5469,충격,1
5470,충격을,1
5471,충격의,1
5472,충격이지만,1
5473,충격적인,1
5474,충돌,1
5475,충돌과,1
5476,충돌까지는,1
5477,충돌로,1
5478,충분히,1
5479,충족하면,1
5480,충족하지,1
5481,충족한,1
5482,충족해,1
5483,충족했다,1
5484,충족했던,1
5485,취소되면서,1
5486,취약집단에,1
5487,취임,1
5488,취임하기,1
5489,취재진도,1
5490,취재진을,1
5491,취지로,2
5492,취하고,2
5493,취하는,1
5494,취한다,1
5495,취할,1
5496,측과,2
5497,측면에서의,1
5498,측에,2
5499,측은,2
5500,측의,1
5501,층에,1
5502,층짜리,1
5503,층짜리였는지도,1
5504,치러지는,3
5505,치러진,1
5506,치렀습니다,1
5507,치료를,4
5508,치르고,2
5509,치르는,1
5510,치른다,1
5511,치솟아,1
5512,치솟았다,3
5513,치솟은,1
5514,치열하게,1
5515,치열한,1
5516,치열했는지를,1
5517,치열했던,1
5518,치지,1
5519,치켜세웠다,1
5520,치킨버거나,1
5521,친,2
5522,친선,1
5523,칠레로,1
5524,침공,11
5525,침공과,1
5526,침공에,2
5527,침공으로,1
5528,침공은,2
5529,침공을,2
5530,침공이,1
5531,침공하자,1
5532,침공한,3
5533,침대시트와,1
5534,침몰한,1
5535,침몰해,1
5536,침몰했다,1
5537,침입했습니다,1
5538,침체가,1
5539,침체로,1
5540,침체를,1
5541,침체시키는,3
5542,침체에,2
5543,카린,2
5544,카슈끄지,1
5545,카슈끄지의,2
5546,카운티,5
5547,카운티는,2
5548,카운티의,2
5549,카카오톡,8
5550,카트를,1
5551,칼럼니스트는,1
5552,칼럼에서,1
5553,칼리브르,1
5554,칼바시나,1
5555,캐나다와,2
5556,캘리포니아주,1
5557,캘리포니아주는,1
5558,캠페인도,1
5559,커리어,1
5560,커졌다,2
5561,커지고,1
5562,커지자,1
5563,커진,3
5564,커질,5
5565,커피,1
5566,커피회사,1
5567,컨설팅업체,1
5568,컨센서스는,2
5569,컨테이너,3
5570,컨테이너를,3
5571,컨테이너만,1
5572,컴퓨터로,1
5573,케네스,1
5574,코갈니체아누,1
5575,코로나,48
5576,코로나바이러스,4
5577,코리아,5
5578,코인당,1
5579,코인데스크닷컴에,1
5580,코인데스크닷컴은,1
5581,코인데스크에,1
5582,코인마켓캡에,1
5583,코카콜라,7
5584,코카콜라가,4
5585,코카콜라나,2
5586,코카콜라는,5
5587,코카콜라와,3
5588,코카콜라의,3
5589,코트디부아르,2
5590,코펜하겐,1
5591,코흐,1
5592,콘서트,1
5593,콘스탄타,3
5594,콘퍼런스에서,1
5595,콜로라도주,1
5596,콜리마주,2
5597,쿠르드,1
5598,쿠르드노동자당,1
5599,쿠르드족,4
5600,쿠바,1
5601,쿼드,1
5602,크게,11
5603,크기로,1
5604,크기의,1
5605,크다,2
5606,크다고,1
5607,크랜스톤이,1
5608,크루즈,3
5609,크루즈선,3
5610,크리스탈,1
5611,클라미디아에도,1
5612,클래식,1
5613,클럽에서,1
5614,키가,1
5615,키로프,2
5616,키예프,1
5617,키운다,1
5618,키워야,3
5619,키이우,3
5620,키이우로,1
5621,키이우를,3
5622,키이우에서,2
5623,타격,2
5624,타격이,1
5625,타결,1
5626,타고,2
5627,타깃,1
5628,타스연합,1
5629,타스와의,1
5630,타스통신과의,1
5631,타스통신은,1
5632,타워스,2
5633,타이이프,1
5634,타임스오브인디아,1
5635,타임스퀘어,1
5636,타전했습니다,1
5637,타지,1
5638,타협해야,1
5639,탄력,1
5640,탄생,1
5641,탄압,1
5642,탈취당하는,1
5643,탈취하는,1
5644,탈퇴한,1
5645,탓에,1
5646,탓으로,1
5647,탓이다,1
5648,탔던,3
5649,탕산,1
5650,탕산시,2
5651,탕산시의,3
5652,탕신시의,2
5653,태국,3
5654,태그하며,1
5655,태세,2
5656,태세를,1
5657,태어났으면,1
5658,태연했다,1
5659,태평양,4
5660,택하는,1
5661,택한,1
5662,터뜨리며,1
5663,터미널의,1
5664,터졌다,1
5665,터키,5
5666,터키군,1
5667,터키군이,1
5668,터키는,2
5669,터키보다,1
5670,터키의,3
5671,테러,1
5672,테러단체로,1
5673,테러로,1
5674,테러리스트,1
5675,테르노필시에서,1
5676,테르노필주,2
5677,테르노필주의,2
5678,테쿠알라,1
5679,테헤란,2
5680,텍사스주,2
5681,텐데,2
5682,톈옌,3
5683,톈옌은,1
5684,톈옌을,1
5685,토니,1
5686,토대로,1
5687,토대로만,1
5688,토막쯤,1
5689,토츠카,1
5690,토치카,2
5691,토치카는,1
5692,토치카의,2
5693,토트넘,1
5694,토트넘과의,1
5695,토트넘에서,1
5696,통,1
5697,통계청이,1
5698,통과시켰습니다,1
5699,통로로,1
5700,통신,9
5701,통신과,1
5702,통신에,6
5703,통신은,2
5704,통신을,1
5705,통신이,6
5706,통제를,1
5707,통치,1
5708,통한,4
5709,통할,1
5710,통할지는,1
5711,통합에,1
5712,통해서도,1
5713,통화긴축,1
5714,퇴원한,3
5715,퇴임,1
5716,투기꾼들의,1
5717,투매가,1
5718,투매됐다,1
5719,투명성,1
5720,투명성도,1
5721,투입되지만,1
5722,투자,4
5723,투자를,1
5724,투자신탁,1
5725,투자정보,2
5726,투쟁,1
5727,투표,2
5728,투표가,1
5729,투표를,1
5730,투표에서,4
5731,투표에선,1
5732,투표율은,1
5733,투항병들,1
5734,투항했다,1
5735,트러시,2
5736,트럭,1
5737,트럭에,1
5738,트럼프,3
5739,트리뷴뉴스는,1
5740,트위터에,1
5741,트윗을,1
5742,특정,1
5743,특징이다,1
5744,특파원,24
5745,특파원들과,2
5746,특파원이,1
5747,틀,1
5748,틱톡,2
5749,틱톡과의,1
5750,틱톡을,1
5751,틱톡의,1
5752,파괴됐는데,1
5753,파괴됐으며,1
5754,파괴된,1
5755,파괴하기,1
5756,파로에프,1
5757,파로예프는,1
5758,파리,1
5759,파생,1
5760,파손됐다고,1
5761,파손됐다고도,1
5762,파업,1
5763,파업시,1
5764,파업에,1
5765,파업으로,3
5766,파업을,1
5767,파업일에,1
5768,파워를,1
5769,파워의,1
5770,파월,1
5771,파이낸셜뉴스,2
5772,파인애플,1
5773,파인애플에서,1
5774,파장도,1
5775,파킨슨병,1
5776,파트너라는,1
5777,파트너였던,2
5778,파트너였으며,1
5779,파트너의,1
5780,판단,1
5781,판단될,1
5782,판단이,1
5783,판례를,1
5784,판매,3
5785,판매가,1
5786,판매가격이,1
5787,판매는,6
5788,판매도,1
5789,판매되는,1
5790,판매를,3
5791,판매의,1
5792,판매하지,2
5793,판정을,3
5794,팔레스타인,1
5795,팔레스타인을,1
5796,패권을,1
5797,패널에서,1
5798,패대기치고,1
5799,패배,1
5800,패스트푸드,6
5801,패인,1
5802,팬들에게,1
5803,팬들은,1
5804,퍼지고,1
5805,페드워치에,1
5806,페이스북,1
5807,편에서,1
5808,펼,1
5809,평가,1
5810,평가는,1
5811,평가를,2
5812,평가에,1
5813,평가하고,2
5814,평가하는,3
5815,평가하는데,1
5816,평가하면서,2
5817,평가한다,1
5818,평가할,1
5819,평균,5
5820,평균가격은,1
5821,평등에,1
5822,평화를,1
5823,평화와,1
5824,폐쇄하고,1
5825,폐쇄한,2
5826,폐쇄했다,1
5827,폐쇄회로,2
5828,폐지를,4
5829,폐지키로,2
5830,폐지한다고,2
5831,폐지할,1
5832,포괄적,1
5833,포괄적공동행동계획,1
5834,포괄적인,1
5835,포기,2
5836,포럼에,1
5837,포럼에서,2
5838,포럼의,1
5839,포르투갈,1
5840,포위,1
5841,포인트로,1
5842,포인트씩,2
5843,포인트의,2
5844,포즈를,1
5845,포착됐습니다,2
5846,포탄이,1
5847,포털,1
5848,포트워스에서,1
5849,포함돼,1
5850,포함됐다,1
5851,포함됐습니다,2
5852,포함되느냐는,2
5853,포함된다고,1
5854,포함시켰다고,2
5855,포함한,2
5856,포함해,8
5857,폭격하고,1
5858,폭격해,1
5859,폭동으로,1
5860,폭동은,1
5861,폭등은,1
5862,폭등을,1
5863,폭등의,1
5864,폭등했다,1
5865,폭등했습니다,1
5866,폭락했다,1
5867,폭력주의,1
5868,폭의,2
5869,폭이,2
5870,폭입니다,1
5871,폭행,2
5872,폭행당하는,1
5873,폭행은,1
5874,폭행을,9
5875,폭행하는,1
5876,폭행한,2
5877,폭행한다,1
5878,폭행해서는,1
5879,폭행했다,1
5880,폴과,1
5881,폴란드,3
5882,표,2
5883,표로,1
5884,표를,2
5885,표면에,1
5886,표명했다,2
5887,표방하는,1
5888,표시했지만,1
5889,표준시로,1
5890,표지판을,2
5891,표현하기도,1
5892,푸시킨,2
5893,푸틴,12
5894,풀고,1
5895,풀리기도,1
5896,품었다,1
5897,풍계리,1
5898,풍계리의,1
5899,프라뉴티는,1
5900,프라이빗,1
5901,프랑스,13
5902,프랭클린,2
5903,프로비던스에,1
5904,프로젝트까지,1
5905,프로젝트로,1
5906,프로젝트에,1
5907,프리미어리그,1
5908,프린세스,3
5909,프린세스호에,3
5910,플랫폼,2
5911,플로리다주,2
5912,피력했다,1
5913,피로,1
5914,피에르,9
5915,피의자는,1
5916,피의자들,1
5917,피의자들은,1
5918,피의자들을,1
5919,피터,3
5920,피터대제,1
5921,피터대제가,1
5922,피터대제는,1
5923,피터대제에,2
5924,피터대제와,1
5925,피터대제의,1
5926,피할,2
5927,피해야,1
5928,픽사베이,1
5929,핀란드,2
5930,핀란드와,5
5931,필라델피아로,1
5932,필리모노프,2
5933,필요,2
5934,필요가,9
5935,필요성에는,1
5936,필요성은,1
5937,필요성을,2
5938,필요없이,2
5939,필요에,1
5940,필요하고,1
5941,필요하기도,1
5942,필요하다,3
5943,필요하다고,2
5944,필요하지,1
5945,필하모닉,2
5946,하계,1
5947,하기로,1
5948,하나는,2
5949,하나로,1
5950,하나의,1
5951,하는데,1
5952,하던,1
5953,하락,1
5954,하락세로,1
5955,하락세를,2
5956,하락에도,1
5957,하락으로,1
5958,하락하고,1
5959,하락한,4
5960,하락해,3
5961,하락했다,4
5962,하락했지만,1
5963,하려고,1
5964,하루,8
5965,하루만인,2
5966,하루였습니다,1
5967,하루전,1
5968,하루히코,1
5969,하르키우,1
5970,하며,2
5971,하반기,1
5972,하원,3
5973,하원에선,1
5974,하위,3
5975,하위변이로,1
5976,하자,2
5977,하지,4
5978,하푼,1
5979,하회,1
5980,학살까지,1
5981,학살한,1
5982,한겨레신문사,1
5983,한경,2
5984,한경닷컴,5
5985,한계가,1
5986,한국경제,2
5987,한국경제티브이,2
5988,한국과,4
5989,한국대사는,2
5990,한국대사인,4
5991,한국시간,1
5992,한국은,6
5993,한국을,2
5994,한국의,2
5995,한국이,2
5996,한국일보,1
5997,한꺼번에,1
5998,한다고,4
5999,한다는,2
6000,한두,1
6001,한때,2
6002,한미,15
6003,한미가,1
6004,한미동맹의,1
6005,한미일이,1
6006,한숨을,1
6007,한중일,1
6008,한편,8
6009,한해,1
6010,할까,1
6011,함락에,1
6012,합니다,2
6013,합동,1
6014,합의,1
6015,합의에,1
6016,합의했다고,1
6017,합쳐서,3
6018,합치면,3
6019,항공,2
6020,항공기로,4
6021,항공기를,2
6022,항공사와,3
6023,항공업계는,3
6024,항구,2
6025,항구나,1
6026,항구도시인,1
6027,항구에,1
6028,항구에서,1
6029,항만,1
6030,항만청,1
6031,항목,1
6032,항목인,1
6033,항문에만,1
6034,항상,2
6035,항셍지수는,1
6036,항에,3
6037,해,4
6038,해결,1
6039,해결책을,1
6040,해결하는,2
6041,해결할,1
6042,해결해,1
6043,해관총서,2
6044,해관총서가,1
6045,해관총서는,2
6046,해낸,1
6047,해당하는,2
6048,해당하면,1
6049,해당해,2
6050,해를,1
6051,해방돼,1
6052,해병여단과,1
6053,해부터,1
6054,해상,2
6055,해석했다,1
6056,해설했다,1
6057,해야,4
6058,해야할,1
6059,해양,1
6060,해외,3
6061,해외여행,1
6062,해제,4
6063,해제된,1
6064,해체가,1
6065,핵,14
6066,핵무기,1
6067,핵실험,3
6068,핵실험을,2
6069,핵실험이,3
6070,핵실험장을,1
6071,핵심,2
6072,핵심요약,1
6073,핵심으로,1
6074,핵위협에,2
6075,핵위협이,1
6076,핵합의,2
6077,핵합의에서,1
6078,핵협상,1
6079,햄버거를,1
6080,했고,1
6081,했다고,4
6082,했던,1
6083,했습니다,4
6084,했었다,1
6085,했으나,1
6086,했지만,5
6087,행동들,1
6088,행사,1
6089,행사하겠다는,2
6090,행사하고,1
6091,행사한,5
6092,행위에도,1
6093,행정,1
6094,행정부,2
6095,행정부는,2
6096,행정부에,1
6097,향방까지,1
6098,향할,1
6099,향후,1
6100,허베이성,5
6101,허베이성에,1
6102,허약성이,1
6103,허용도가,1
6104,허용하라,1
6105,헌신적인,1
6106,헤드는,1
6107,헤럴드경제,4
6108,헤르페스,1
6109,헤르페스를,1
6110,헬스케어는,1
6111,현,1
6112,현금,2
6113,현금이,1
6114,현대,1
6115,현명한,1
6116,현상을,1
6117,현상판단에,1
6118,현시점,1
6119,현실을,1
6120,현실적으로,1
6121,현안들을,1
6122,현안은,1
6123,현안을,1
6124,현안이다,1
6125,현안인,1
6126,현예슬,1
6127,현장,3
6128,현장에서,1
6129,현장을,1
6130,현재까지,2
6131,현저한,1
6132,현지,22
6133,현지시각,7
6134,현지시간으로,1
6135,현지에서,1
6136,현지에서는,1
6137,현지에선,1
6138,현지인들은,1
6139,현행,1
6140,현황을,1
6141,혈액암과,1
6142,혐의로,2
6143,협대역의,1
6144,협력,5
6145,협력관계를,1
6146,협력에,1
6147,협력하고,1
6148,협력하기로,2
6149,협력하며,1
6150,협상밖에,1
6151,협상이,1
6152,협상해야,1
6153,협상해야만,1
6154,협의를,1
6155,호가,1
6156,호감도가,1
6157,호랑이,1
6158,호랑이가,5
6159,호랑이를,5
6160,호랑이의,2
6161,호불호보다는,1
6162,호송되는,1
6163,호의적으로,1
6164,호점을,2
6165,혼란과,1
6166,혼란이,1
6167,홀로,1
6168,홈페이지,1
6169,홋카이도,9
6170,홍수민,1
6171,홍콩,1
6172,홍콩의,1
6173,홍해변,1
6174,화가,1
6175,화기를,1
6176,화력을,1
6177,화물,3
6178,화물선,1
6179,화물선이,1
6180,화상,2
6181,화석,1
6182,화석연료,1
6183,화석연료를,1
6184,화제입니다,1
6185,화춘잉,1
6186,화폐가치,1
6187,확대,2
6188,확대회의에서,1
6189,확률은,1
6190,확보하게,1
6191,확보한,1
6192,확산을,1
6193,확산하자,3
6194,확산했다,1
6195,확실한,1
6196,확인,1
6197,확인됐다,1
6198,확인됐다고,1
6199,확인되지,1
6200,확인된,6
6201,확인하지,1
6202,확인할,2
6203,확인해야,1
6204,확인했다,2
6205,확장,2
6206,확장억제를,1
6207,확장억제의,2
6208,확장해,1
6209,확진,1
6210,확진자,6
6211,확진자가,1
6212,확진자는,9
6213,확진자로,3
6214,환경,1
6215,환경부에,1
6216,환경에도,1
6217,환경을,1
6218,환영할만한,1
6219,환율,10
6220,환율관찰대상국으로,2
6221,환율관찰대상국은,1
6222,환율보고서는,1
6223,환율보고서를,1
6224,환율보고서에서,2
6225,환율은,3
6226,환율을,1
6227,환율이,1
6228,환율인,1
6229,환율정책을,1
6230,환율조작국,1
6231,환자,7
6232,환자가,1
6233,환자는,9
6234,환자의,1
6235,환전상과,1
6236,환타와,2
6237,환타의,1
6238,활동,5
6239,활동가,1
6240,활동은,1
6241,활동을,3
6242,활성화할,1
6243,회견을,1
6244,회담,2
6245,회담에서,2
6246,회담을,2
6247,회담의,1
6248,회담한,1
6249,회복세를,1
6250,회복은,1
6251,회복을,1
6252,회복이,1
6253,회복이라는,1
6254,회복하고,2
6255,회복하는,1
6256,회사는,1
6257,회사들은,2
6258,회사로,1
6259,회사를,1
6260,회원국,1
6261,회원국의,1
6262,회의,3
6263,회의까지,1
6264,회의는,1
6265,회의를,4
6266,회의에,2
6267,회의에는,1
6268,회의에서의,1
6269,효고현,6
6270,효고현과,2
6271,효과는,1
6272,후미오,2
6273,후보가,2
6274,후보자들은,1
6275,후생노동성의,3
6276,후쿠오카현,7
6277,훈련,2
6278,훈련이,1
6279,훈련하는,1
6280,훌쩍,1
6281,훔쳐,1
6282,휘두른다,1
6283,휘발유,18
6284,휘발유는,1
6285,휘발유와,2
6286,휴먼라이츠워치,1
6287,휴스턴에,1
6288,휴식을,1
6289,휴식이,1
6290,휴양지,1
6291,흐름,1
6292,흑자,15
6293,흑자가,1
6294,흑자는,1
6295,흑자를,1
6296,흑자와,2
6297,흑해에서,1
6298,흔들리고,1
6299,흔적과,1
6300,흔적이,1
6301,흔한,1
6302,흥민이,1
6303,흥민이는,1
6304,희망을,1
6305,희망이,1
6306,희망자가,1
6307,희망퇴직으로,1
6308,희망하고,1
6309,희망했다,1
6310,히로시마,1
6311,히로시마현,6
6312,히로시마현과,1
6313,히로카즈,2
6314,힘들어하고,1
6315,힘없는,1
6316,힘이,1
